Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_611.xml,10611,Pão de Forma 500g,2025-07-25 13:20,2025-07-26 13:20,NÃO
nfe_entrada_612.xml,10612,Leite Integral 1L,2025-09-03 23:57,2025-09-05 03:57,NÃO
nfe_entrada_613.xml,10613,Suco de Uva 1L,2025-12-09 22:09,2025-12-11 00:09,SIM
nfe_entrada_614.xml,10614,Açúcar Refinado 1kg,2025-06-21 12:51,2025-06-24 19:51,NÃO
nfe_entrada_615.xml,10615,Leite Integral 1L,2025-08-20 15:05,2025-08-23 21:05,SIM
nfe_entrada_616.xml,10616,Açúcar Refinado 1kg,2025-01-28 02:19,2025-01-30 05:19,NÃO
nfe_entrada_617.xml,10617,Iogurte Natural 200ml,2025-01-26 03:28,2025-01-29 10:28,NÃO
nfe_entrada_618.xml,10618,Feijão Carioca 1kg,2025-12-02 07:24,2025-12-05 11:24,SIM
nfe_entrada_619.xml,10619,Açúcar Refinado 1kg,2025-01-13 17:31,2025-01-16 17:31,SIM
nfe_entrada_620.xml,10620,Feijão Carioca 1kg,2025-10-04 22:17,2025-10-06 22:17,SIM
nfe_entrada_621.xml,10621,Açúcar Refinado 1kg,2025-01-04 03:22,2025-01-07 06:22,NÃO
nfe_entrada_622.xml,10622,Feijão Carioca 1kg,2025-06-18 21:03,2025-06-21 02:03,SIM
nfe_entrada_623.xml,10623,Iogurte Natural 200ml,2025-09-05 21:35,2025-09-08 01:35,SIM
nfe_entrada_624.xml,10624,Feijão Carioca 1kg,2025-10-10 19:04,2025-10-12 19:04,SIM
nfe_entrada_625.xml,10625,Açúcar Refinado 1kg,2025-04-26 08:56,2025-04-28 10:56,NÃO
nfe_entrada_626.xml,10626,Açúcar Refinado 1kg,2025-10-10 09:02,2025-10-11 17:02,SIM
nfe_entrada_627.xml,10627,Óleo de Soja 900ml,2025-05-09 18:15,2025-05-12 01:15,NÃO
nfe_entrada_628.xml,10628,Óleo de Soja 900ml,2025-08-17 18:42,2025-08-19 23:42,SIM
nfe_entrada_629.xml,10629,Açúcar Refinado 1kg,2025-06-29 22:08,2025-07-03 05:08,NÃO
nfe_entrada_630.xml,10630,Feijão Carioca 1kg,2025-12-18 16:06,2025-12-19 17:06,NÃO
nfe_entrada_631.xml,10631,Açúcar Refinado 1kg,2025-07-11 02:52,2025-07-13 08:52,SIM
nfe_entrada_632.xml,10632,Arroz Integral 5kg,2025-12-21 14:54,2025-12-22 19:54,NÃO
nfe_entrada_633.xml,10633,Arroz Integral 5kg,2025-02-23 08:57,2025-02-25 09:57,SIM
nfe_entrada_634.xml,10634,Iogurte Natural 200ml,2025-01-18 06:25,2025-01-21 07:25,SIM
nfe_entrada_635.xml,10635,Iogurte Natural 200ml,2025-11-03 07:46,2025-11-05 10:46,SIM
nfe_entrada_636.xml,10636,Óleo de Soja 900ml,2025-11-05 05:08,2025-11-06 12:08,SIM
nfe_entrada_637.xml,10637,Arroz Integral 5kg,2025-06-12 03:07,2025-06-14 10:07,SIM
nfe_entrada_638.xml,10638,Suco de Uva 1L,2025-05-16 16:53,2025-05-17 22:53,NÃO
nfe_entrada_639.xml,10639,Pão de Forma 500g,2025-08-17 14:45,2025-08-19 19:45,SIM
nfe_entrada_640.xml,10640,Feijão Carioca 1kg,2025-07-11 16:02,2025-07-14 00:02,SIM
nfe_entrada_641.xml,10641,Leite Integral 1L,2025-06-27 22:29,2025-06-29 04:29,NÃO
nfe_entrada_642.xml,10642,Feijão Carioca 1kg,2025-05-21 09:14,2025-05-23 11:14,SIM
nfe_entrada_643.xml,10643,Leite Integral 1L,2025-11-03 01:56,2025-11-06 09:56,NÃO
nfe_entrada_644.xml,10644,Açúcar Refinado 1kg,2025-02-03 14:27,2025-02-05 14:27,NÃO
nfe_entrada_645.xml,10645,Feijão Carioca 1kg,2025-09-14 13:45,2025-09-16 21:45,SIM
nfe_entrada_646.xml,10646,Iogurte Natural 200ml,2025-07-22 06:58,2025-07-24 14:58,NÃO
nfe_entrada_647.xml,10647,Óleo de Soja 900ml,2025-07-24 04:41,2025-07-25 06:41,NÃO
nfe_entrada_648.xml,10648,Pão de Forma 500g,2025-06-14 14:44,2025-06-17 19:44,NÃO
nfe_entrada_649.xml,10649,Pão de Forma 500g,2025-11-13 12:29,2025-11-16 12:29,NÃO
nfe_entrada_650.xml,10650,Pão de Forma 500g,2025-12-11 03:34,2025-12-14 07:34,NÃO
nfe_entrada_651.xml,10651,Óleo de Soja 900ml,2025-03-27 06:52,2025-03-28 14:52,NÃO
nfe_entrada_652.xml,10652,Óleo de Soja 900ml,2025-08-30 20:37,2025-09-02 04:37,SIM
nfe_entrada_653.xml,10653,Feijão Carioca 1kg,2025-11-20 09:19,2025-11-23 10:19,SIM
nfe_entrada_654.xml,10654,Açúcar Refinado 1kg,2025-01-15 14:04,2025-01-17 22:04,SIM
nfe_entrada_655.xml,10655,Feijão Carioca 1kg,2025-09-16 16:14,2025-09-20 00:14,SIM
nfe_entrada_656.xml,10656,Iogurte Natural 200ml,2025-03-19 16:32,2025-03-22 21:32,SIM
nfe_entrada_657.xml,10657,Pão de Forma 500g,2025-02-10 23:11,2025-02-12 04:11,NÃO
nfe_entrada_658.xml,10658,Iogurte Natural 200ml,2025-09-30 12:57,2025-10-01 20:57,NÃO
nfe_entrada_659.xml,10659,Açúcar Refinado 1kg,2025-07-30 05:02,2025-08-01 07:02,SIM
nfe_entrada_660.xml,10660,Feijão Carioca 1kg,2025-08-16 02:56,2025-08-19 06:56,SIM
nfe_entrada_661.xml,10661,Pão de Forma 500g,2025-05-17 21:44,2025-05-18 21:44,SIM
nfe_entrada_662.xml,10662,Pão de Forma 500g,2025-12-12 14:16,2025-12-14 14:16,NÃO
nfe_entrada_663.xml,10663,Pão de Forma 500g,2025-07-27 16:23,2025-07-28 22:23,NÃO
nfe_entrada_664.xml,10664,Arroz Integral 5kg,2025-02-20 04:54,2025-02-21 12:54,SIM
nfe_entrada_665.xml,10665,Óleo de Soja 900ml,2025-01-08 22:12,2025-01-10 03:12,SIM
nfe_entrada_666.xml,10666,Açúcar Refinado 1kg,2025-08-02 14:09,2025-08-05 20:09,SIM
nfe_entrada_667.xml,10667,Óleo de Soja 900ml,2025-12-04 05:19,2025-12-06 05:19,NÃO
nfe_entrada_668.xml,10668,Leite Integral 1L,2025-01-05 21:58,2025-01-06 23:58,SIM
nfe_entrada_669.xml,10669,Açúcar Refinado 1kg,2025-10-12 05:21,2025-10-15 12:21,SIM
nfe_entrada_670.xml,10670,Pão de Forma 500g,2025-04-29 03:33,2025-04-30 03:33,SIM
nfe_entrada_671.xml,10671,Iogurte Natural 200ml,2025-04-21 13:11,2025-04-24 20:11,NÃO
nfe_entrada_672.xml,10672,Leite Integral 1L,2025-03-28 12:13,2025-03-31 18:13,SIM
nfe_entrada_673.xml,10673,Suco de Uva 1L,2025-05-16 19:10,2025-05-18 00:10,NÃO
nfe_entrada_674.xml,10674,Iogurte Natural 200ml,2025-03-01 06:23,2025-03-03 06:23,NÃO
nfe_entrada_675.xml,10675,Pão de Forma 500g,2025-06-28 09:01,2025-06-29 13:01,NÃO
nfe_entrada_676.xml,10676,Suco de Uva 1L,2025-02-22 17:44,2025-02-24 21:44,SIM
nfe_entrada_677.xml,10677,Iogurte Natural 200ml,2025-11-26 10:11,2025-11-29 17:11,SIM
nfe_entrada_678.xml,10678,Arroz Integral 5kg,2025-06-12 15:24,2025-06-13 18:24,NÃO
nfe_entrada_679.xml,10679,Açúcar Refinado 1kg,2025-06-26 17:35,2025-06-30 00:35,SIM
nfe_entrada_680.xml,10680,Feijão Carioca 1kg,2025-12-20 17:01,2025-12-21 19:01,SIM
nfe_entrada_681.xml,10681,Pão de Forma 500g,2025-07-12 07:42,2025-07-14 08:42,SIM
nfe_entrada_682.xml,10682,Açúcar Refinado 1kg,2025-02-08 06:16,2025-02-10 12:16,SIM
nfe_entrada_683.xml,10683,Leite Integral 1L,2025-04-15 20:20,2025-04-17 22:20,NÃO
nfe_entrada_684.xml,10684,Iogurte Natural 200ml,2025-02-28 07:08,2025-03-02 13:08,SIM
nfe_entrada_685.xml,10685,Óleo de Soja 900ml,2025-01-04 22:01,2025-01-06 04:01,SIM
nfe_entrada_686.xml,10686,Arroz Integral 5kg,2025-10-12 20:29,2025-10-16 01:29,NÃO
nfe_entrada_687.xml,10687,Arroz Integral 5kg,2025-07-31 18:36,2025-08-01 19:36,SIM
nfe_entrada_688.xml,10688,Arroz Integral 5kg,2025-11-22 21:25,2025-11-24 03:25,SIM
nfe_entrada_689.xml,10689,Suco de Uva 1L,2025-07-16 10:18,2025-07-18 16:18,NÃO
nfe_entrada_690.xml,10690,Leite Integral 1L,2025-04-11 23:38,2025-04-13 03:38,NÃO
nfe_entrada_691.xml,10691,Leite Integral 1L,2025-10-01 04:27,2025-10-02 12:27,NÃO
nfe_entrada_692.xml,10692,Suco de Uva 1L,2025-04-26 20:45,2025-04-27 21:45,SIM
nfe_entrada_693.xml,10693,Iogurte Natural 200ml,2025-12-22 00:10,2025-12-25 02:10,NÃO
nfe_entrada_694.xml,10694,Iogurte Natural 200ml,2025-09-28 11:47,2025-09-29 14:47,SIM
nfe_entrada_695.xml,10695,Pão de Forma 500g,2025-11-02 09:58,2025-11-04 10:58,NÃO
nfe_entrada_696.xml,10696,Açúcar Refinado 1kg,2025-09-23 00:58,2025-09-25 00:58,SIM
nfe_entrada_697.xml,10697,Iogurte Natural 200ml,2025-04-07 16:06,2025-04-09 16:06,NÃO
nfe_entrada_698.xml,10698,Suco de Uva 1L,2025-11-08 22:40,2025-11-10 03:40,SIM
nfe_entrada_699.xml,10699,Suco de Uva 1L,2025-12-22 17:55,2025-12-25 01:55,NÃO
nfe_entrada_700.xml,10700,Leite Integral 1L,2025-03-31 16:12,2025-04-03 21:12,SIM
nfe_entrada_701.xml,10701,Leite Integral 1L,2025-06-03 02:41,2025-06-05 03:41,SIM
nfe_entrada_702.xml,10702,Arroz Integral 5kg,2025-06-09 01:07,2025-06-12 05:07,SIM
nfe_entrada_703.xml,10703,Iogurte Natural 200ml,2025-07-19 15:54,2025-07-21 17:54,NÃO
nfe_entrada_704.xml,10704,Leite Integral 1L,2025-03-05 14:21,2025-03-08 17:21,SIM
nfe_entrada_705.xml,10705,Açúcar Refinado 1kg,2025-04-27 13:01,2025-04-29 19:01,SIM
nfe_entrada_706.xml,10706,Arroz Integral 5kg,2025-11-14 06:05,2025-11-15 12:05,SIM
nfe_entrada_707.xml,10707,Feijão Carioca 1kg,2025-10-27 00:47,2025-10-28 08:47,SIM
nfe_entrada_708.xml,10708,Pão de Forma 500g,2025-09-04 04:48,2025-09-06 09:48,SIM
nfe_entrada_709.xml,10709,Iogurte Natural 200ml,2025-10-28 13:24,2025-10-31 21:24,SIM
nfe_entrada_710.xml,10710,Açúcar Refinado 1kg,2025-12-06 07:16,2025-12-07 13:16,NÃO
nfe_entrada_711.xml,10711,Suco de Uva 1L,2025-12-31 02:52,2026-01-03 02:52,NÃO
nfe_entrada_712.xml,10712,Iogurte Natural 200ml,2025-02-21 18:54,2025-02-25 01:54,SIM
nfe_entrada_713.xml,10713,Iogurte Natural 200ml,2025-11-25 02:52,2025-11-26 03:52,SIM
nfe_entrada_714.xml,10714,Óleo de Soja 900ml,2025-07-12 06:14,2025-07-15 14:14,SIM
nfe_entrada_715.xml,10715,Iogurte Natural 200ml,2025-10-13 22:47,2025-10-15 22:47,NÃO
nfe_entrada_716.xml,10716,Açúcar Refinado 1kg,2025-04-09 12:32,2025-04-10 14:32,NÃO
nfe_entrada_717.xml,10717,Leite Integral 1L,2025-10-23 14:00,2025-10-25 19:00,NÃO
nfe_entrada_718.xml,10718,Óleo de Soja 900ml,2025-06-19 11:05,2025-06-20 13:05,SIM
nfe_entrada_719.xml,10719,Óleo de Soja 900ml,2025-04-29 23:03,2025-05-01 03:03,NÃO
nfe_entrada_720.xml,10720,Óleo de Soja 900ml,2025-08-26 17:43,2025-08-27 18:43,NÃO
nfe_entrada_721.xml,10721,Suco de Uva 1L,2025-03-07 20:07,2025-03-10 20:07,SIM
nfe_entrada_722.xml,10722,Feijão Carioca 1kg,2025-08-02 22:44,2025-08-06 00:44,SIM
nfe_entrada_723.xml,10723,Iogurte Natural 200ml,2025-08-28 11:57,2025-08-30 18:57,SIM
nfe_entrada_724.xml,10724,Suco de Uva 1L,2025-03-31 05:20,2025-04-01 08:20,SIM
nfe_entrada_725.xml,10725,Arroz Integral 5kg,2025-10-13 13:03,2025-10-14 17:03,SIM
nfe_entrada_726.xml,10726,Iogurte Natural 200ml,2025-04-03 19:37,2025-04-04 19:37,SIM
nfe_entrada_727.xml,10727,Arroz Integral 5kg,2025-06-21 03:01,2025-06-24 05:01,NÃO
nfe_entrada_728.xml,10728,Açúcar Refinado 1kg,2025-10-21 07:39,2025-10-24 14:39,SIM
nfe_entrada_729.xml,10729,Açúcar Refinado 1kg,2025-08-01 06:38,2025-08-03 06:38,NÃO
nfe_entrada_730.xml,10730,Arroz Integral 5kg,2025-12-10 21:17,2025-12-13 00:17,NÃO
nfe_entrada_731.xml,10731,Óleo de Soja 900ml,2025-06-11 02:23,2025-06-12 04:23,SIM
nfe_entrada_732.xml,10732,Iogurte Natural 200ml,2025-06-26 13:07,2025-06-29 19:07,SIM
nfe_entrada_733.xml,10733,Iogurte Natural 200ml,2025-12-09 05:41,2025-12-10 09:41,SIM
nfe_entrada_734.xml,10734,Açúcar Refinado 1kg,2025-10-01 01:55,2025-10-04 02:55,NÃO
nfe_entrada_735.xml,10735,Feijão Carioca 1kg,2025-04-24 02:28,2025-04-26 02:28,NÃO
nfe_entrada_736.xml,10736,Leite Integral 1L,2025-10-22 19:22,2025-10-25 19:22,SIM
nfe_entrada_737.xml,10737,Suco de Uva 1L,2025-02-12 00:48,2025-02-13 05:48,SIM
nfe_entrada_738.xml,10738,Iogurte Natural 200ml,2025-04-03 21:11,2025-04-05 01:11,NÃO
nfe_entrada_739.xml,10739,Feijão Carioca 1kg,2025-05-31 05:18,2025-06-01 05:18,NÃO
nfe_entrada_740.xml,10740,Óleo de Soja 900ml,2025-03-14 17:07,2025-03-17 18:07,NÃO
nfe_entrada_741.xml,10741,Arroz Integral 5kg,2025-01-11 12:44,2025-01-12 19:44,SIM
nfe_entrada_742.xml,10742,Óleo de Soja 900ml,2025-10-22 13:24,2025-10-25 19:24,NÃO
nfe_entrada_743.xml,10743,Iogurte Natural 200ml,2025-10-06 01:53,2025-10-07 04:53,SIM
nfe_entrada_744.xml,10744,Feijão Carioca 1kg,2025-02-07 07:13,2025-02-09 11:13,NÃO
nfe_entrada_745.xml,10745,Óleo de Soja 900ml,2025-04-30 08:42,2025-05-03 11:42,NÃO
nfe_entrada_746.xml,10746,Açúcar Refinado 1kg,2025-04-11 05:19,2025-04-14 05:19,SIM
nfe_entrada_747.xml,10747,Feijão Carioca 1kg,2025-08-28 17:36,2025-08-31 00:36,NÃO
nfe_entrada_748.xml,10748,Suco de Uva 1L,2025-11-22 03:15,2025-11-25 10:15,SIM
nfe_entrada_749.xml,10749,Leite Integral 1L,2025-03-23 12:26,2025-03-26 20:26,SIM
nfe_entrada_750.xml,10750,Feijão Carioca 1kg,2025-04-14 13:27,2025-04-15 17:27,NÃO
nfe_entrada_751.xml,10751,Feijão Carioca 1kg,2025-09-05 07:31,2025-09-08 12:31,NÃO
nfe_entrada_752.xml,10752,Pão de Forma 500g,2025-11-22 06:17,2025-11-25 13:17,SIM
nfe_entrada_753.xml,10753,Óleo de Soja 900ml,2025-07-05 04:59,2025-07-06 10:59,SIM
nfe_entrada_754.xml,10754,Suco de Uva 1L,2025-09-01 01:39,2025-09-02 01:39,SIM
nfe_entrada_755.xml,10755,Arroz Integral 5kg,2025-10-29 04:28,2025-10-30 12:28,NÃO
nfe_entrada_756.xml,10756,Óleo de Soja 900ml,2025-04-21 07:51,2025-04-22 13:51,SIM
nfe_entrada_757.xml,10757,Leite Integral 1L,2025-07-15 04:54,2025-07-18 07:54,SIM
nfe_entrada_758.xml,10758,Pão de Forma 500g,2025-11-09 14:53,2025-11-10 18:53,SIM
nfe_entrada_759.xml,10759,Leite Integral 1L,2025-07-10 23:50,2025-07-11 23:50,NÃO
nfe_entrada_760.xml,10760,Açúcar Refinado 1kg,2025-03-23 13:39,2025-03-26 19:39,SIM
nfe_entrada_761.xml,10761,Iogurte Natural 200ml,2025-01-28 05:42,2025-01-31 09:42,NÃO
nfe_entrada_762.xml,10762,Arroz Integral 5kg,2025-07-01 07:32,2025-07-03 10:32,SIM
nfe_entrada_763.xml,10763,Arroz Integral 5kg,2025-11-08 06:55,2025-11-10 09:55,SIM
nfe_entrada_764.xml,10764,Leite Integral 1L,2025-05-12 22:06,2025-05-15 04:06,NÃO
nfe_entrada_765.xml,10765,Arroz Integral 5kg,2025-06-03 22:50,2025-06-06 06:50,NÃO
nfe_entrada_766.xml,10766,Leite Integral 1L,2025-09-04 07:34,2025-09-07 11:34,NÃO
nfe_entrada_767.xml,10767,Açúcar Refinado 1kg,2025-07-17 03:14,2025-07-18 03:14,NÃO
nfe_entrada_768.xml,10768,Feijão Carioca 1kg,2025-05-21 03:19,2025-05-23 04:19,NÃO
nfe_entrada_769.xml,10769,Açúcar Refinado 1kg,2025-01-06 03:59,2025-01-07 06:59,NÃO
nfe_entrada_770.xml,10770,Óleo de Soja 900ml,2025-06-30 01:12,2025-07-03 07:12,NÃO
nfe_entrada_771.xml,10771,Feijão Carioca 1kg,2025-04-26 03:07,2025-04-29 03:07,SIM
nfe_entrada_772.xml,10772,Óleo de Soja 900ml,2025-09-15 02:59,2025-09-17 06:59,SIM
nfe_entrada_773.xml,10773,Açúcar Refinado 1kg,2025-02-19 05:59,2025-02-20 07:59,NÃO
nfe_entrada_774.xml,10774,Feijão Carioca 1kg,2025-01-08 11:22,2025-01-11 19:22,SIM
nfe_entrada_775.xml,10775,Suco de Uva 1L,2025-06-22 11:12,2025-06-25 15:12,NÃO
nfe_entrada_776.xml,10776,Feijão Carioca 1kg,2025-04-29 18:27,2025-04-30 20:27,SIM
nfe_entrada_777.xml,10777,Pão de Forma 500g,2025-09-24 09:27,2025-09-27 17:27,SIM
nfe_entrada_778.xml,10778,Suco de Uva 1L,2025-10-24 06:08,2025-10-26 10:08,NÃO
nfe_entrada_779.xml,10779,Óleo de Soja 900ml,2025-03-12 13:11,2025-03-15 21:11,SIM
nfe_entrada_780.xml,10780,Iogurte Natural 200ml,2025-03-07 06:46,2025-03-08 08:46,NÃO
nfe_entrada_781.xml,10781,Óleo de Soja 900ml,2025-11-29 23:25,2025-12-01 07:25,NÃO
nfe_entrada_782.xml,10782,Pão de Forma 500g,2025-04-12 20:09,2025-04-15 00:09,SIM
nfe_entrada_783.xml,10783,Iogurte Natural 200ml,2025-08-01 00:34,2025-08-02 03:34,SIM
nfe_entrada_784.xml,10784,Suco de Uva 1L,2025-08-06 21:01,2025-08-08 02:01,NÃO
nfe_entrada_785.xml,10785,Pão de Forma 500g,2025-05-14 01:22,2025-05-17 03:22,SIM
nfe_entrada_786.xml,10786,Iogurte Natural 200ml,2025-02-05 17:18,2025-02-07 00:18,SIM
nfe_entrada_787.xml,10787,Óleo de Soja 900ml,2025-08-15 19:31,2025-08-17 00:31,NÃO
nfe_entrada_788.xml,10788,Óleo de Soja 900ml,2025-10-27 21:08,2025-10-31 01:08,SIM
nfe_entrada_789.xml,10789,Leite Integral 1L,2025-01-24 09:21,2025-01-27 16:21,SIM
nfe_entrada_790.xml,10790,Pão de Forma 500g,2025-11-29 06:51,2025-11-30 14:51,NÃO
nfe_entrada_791.xml,10791,Leite Integral 1L,2025-07-08 12:06,2025-07-11 20:06,NÃO
nfe_entrada_792.xml,10792,Suco de Uva 1L,2025-04-26 13:41,2025-04-29 14:41,NÃO
nfe_entrada_793.xml,10793,Feijão Carioca 1kg,2025-08-03 03:31,2025-08-04 04:31,NÃO
nfe_entrada_794.xml,10794,Pão de Forma 500g,2025-09-10 18:33,2025-09-13 02:33,NÃO
nfe_entrada_795.xml,10795,Iogurte Natural 200ml,2025-07-01 21:18,2025-07-03 22:18,SIM
nfe_entrada_796.xml,10796,Arroz Integral 5kg,2025-04-09 15:39,2025-04-11 23:39,SIM
nfe_entrada_797.xml,10797,Suco de Uva 1L,2025-01-07 01:53,2025-01-09 05:53,NÃO
nfe_entrada_798.xml,10798,Feijão Carioca 1kg,2025-12-10 06:02,2025-12-13 07:02,NÃO
nfe_entrada_799.xml,10799,Iogurte Natural 200ml,2025-09-09 17:29,2025-09-13 01:29,NÃO
nfe_entrada_800.xml,10800,Açúcar Refinado 1kg,2025-10-14 14:19,2025-10-17 17:19,NÃO
nfe_entrada_801.xml,10801,Iogurte Natural 200ml,2025-02-19 05:20,2025-02-20 08:20,SIM
nfe_entrada_802.xml,10802,Leite Integral 1L,2025-01-06 06:13,2025-01-09 08:13,SIM
nfe_entrada_803.xml,10803,Açúcar Refinado 1kg,2025-07-12 14:00,2025-07-15 17:00,SIM
nfe_entrada_804.xml,10804,Feijão Carioca 1kg,2025-05-10 03:52,2025-05-12 10:52,SIM
nfe_entrada_805.xml,10805,Óleo de Soja 900ml,2025-01-05 04:40,2025-01-07 09:40,NÃO
nfe_entrada_806.xml,10806,Açúcar Refinado 1kg,2025-02-21 19:06,2025-02-24 22:06,NÃO
nfe_entrada_807.xml,10807,Suco de Uva 1L,2025-01-03 21:18,2025-01-05 23:18,NÃO
nfe_entrada_808.xml,10808,Arroz Integral 5kg,2025-06-09 02:32,2025-06-10 06:32,SIM
nfe_entrada_809.xml,10809,Feijão Carioca 1kg,2025-05-11 02:27,2025-05-13 04:27,NÃO
nfe_entrada_810.xml,10810,Feijão Carioca 1kg,2025-06-30 20:13,2025-07-02 00:13,NÃO
nfe_entrada_811.xml,10811,Iogurte Natural 200ml,2025-11-18 15:47,2025-11-19 17:47,NÃO
nfe_entrada_812.xml,10812,Óleo de Soja 900ml,2025-08-26 00:32,2025-08-27 05:32,SIM
nfe_entrada_813.xml,10813,Feijão Carioca 1kg,2025-08-23 09:46,2025-08-24 12:46,NÃO
nfe_entrada_814.xml,10814,Feijão Carioca 1kg,2025-01-07 14:14,2025-01-08 22:14,NÃO
nfe_entrada_815.xml,10815,Arroz Integral 5kg,2025-04-25 14:12,2025-04-28 21:12,NÃO
nfe_entrada_816.xml,10816,Pão de Forma 500g,2025-08-07 17:23,2025-08-08 21:23,SIM
nfe_entrada_817.xml,10817,Pão de Forma 500g,2025-01-21 03:56,2025-01-24 09:56,NÃO
nfe_entrada_818.xml,10818,Leite Integral 1L,2025-06-12 12:33,2025-06-15 15:33,SIM
nfe_entrada_819.xml,10819,Arroz Integral 5kg,2025-11-20 06:02,2025-11-21 07:02,NÃO
nfe_entrada_820.xml,10820,Arroz Integral 5kg,2025-02-09 23:16,2025-02-13 03:16,NÃO
nfe_entrada_821.xml,10821,Feijão Carioca 1kg,2025-07-23 23:44,2025-07-26 01:44,SIM
nfe_entrada_822.xml,10822,Leite Integral 1L,2025-04-27 08:35,2025-04-29 11:35,SIM
nfe_entrada_823.xml,10823,Suco de Uva 1L,2025-05-01 03:57,2025-05-04 11:57,SIM
nfe_entrada_824.xml,10824,Açúcar Refinado 1kg,2025-09-10 20:43,2025-09-12 00:43,NÃO
nfe_entrada_825.xml,10825,Suco de Uva 1L,2025-03-20 07:36,2025-03-22 14:36,SIM
nfe_entrada_826.xml,10826,Açúcar Refinado 1kg,2025-12-06 14:29,2025-12-09 16:29,NÃO
nfe_entrada_827.xml,10827,Leite Integral 1L,2025-01-27 04:25,2025-01-29 11:25,NÃO
nfe_entrada_828.xml,10828,Iogurte Natural 200ml,2025-01-25 02:34,2025-01-26 05:34,NÃO
nfe_entrada_829.xml,10829,Óleo de Soja 900ml,2025-09-03 03:01,2025-09-04 06:01,SIM
nfe_entrada_830.xml,10830,Suco de Uva 1L,2025-01-20 22:08,2025-01-23 22:08,SIM
nfe_entrada_831.xml,10831,Açúcar Refinado 1kg,2025-07-08 05:48,2025-07-10 13:48,SIM
nfe_entrada_832.xml,10832,Açúcar Refinado 1kg,2025-07-31 06:57,2025-08-03 10:57,SIM
nfe_entrada_833.xml,10833,Iogurte Natural 200ml,2025-06-15 08:34,2025-06-18 15:34,NÃO
nfe_entrada_834.xml,10834,Óleo de Soja 900ml,2025-02-07 04:15,2025-02-09 10:15,SIM
nfe_entrada_835.xml,10835,Arroz Integral 5kg,2025-09-09 11:50,2025-09-10 16:50,NÃO
nfe_entrada_836.xml,10836,Iogurte Natural 200ml,2025-08-15 15:20,2025-08-18 16:20,SIM
nfe_entrada_837.xml,10837,Açúcar Refinado 1kg,2025-09-18 18:32,2025-09-21 21:32,NÃO
nfe_entrada_838.xml,10838,Óleo de Soja 900ml,2025-08-21 19:52,2025-08-23 19:52,SIM
nfe_entrada_839.xml,10839,Suco de Uva 1L,2025-10-05 16:50,2025-10-07 21:50,NÃO
nfe_entrada_840.xml,10840,Iogurte Natural 200ml,2025-07-27 18:19,2025-07-29 22:19,SIM
nfe_entrada_841.xml,10841,Óleo de Soja 900ml,2025-01-09 17:55,2025-01-11 17:55,NÃO
nfe_entrada_842.xml,10842,Suco de Uva 1L,2025-09-08 14:16,2025-09-10 20:16,SIM
nfe_entrada_843.xml,10843,Óleo de Soja 900ml,2025-04-11 08:32,2025-04-12 09:32,SIM
nfe_entrada_844.xml,10844,Iogurte Natural 200ml,2025-08-12 23:01,2025-08-15 01:01,SIM
nfe_entrada_845.xml,10845,Feijão Carioca 1kg,2025-08-16 22:24,2025-08-18 01:24,SIM
nfe_entrada_846.xml,10846,Feijão Carioca 1kg,2025-05-28 05:16,2025-05-30 07:16,NÃO
nfe_entrada_847.xml,10847,Iogurte Natural 200ml,2025-05-31 14:30,2025-06-01 16:30,SIM
nfe_entrada_848.xml,10848,Feijão Carioca 1kg,2025-02-02 13:13,2025-02-03 20:13,NÃO
nfe_entrada_849.xml,10849,Suco de Uva 1L,2025-06-23 23:40,2025-06-25 04:40,SIM
nfe_entrada_850.xml,10850,Açúcar Refinado 1kg,2025-04-19 21:41,2025-04-21 03:41,NÃO
nfe_entrada_851.xml,10851,Iogurte Natural 200ml,2025-09-15 13:34,2025-09-18 18:34,NÃO
nfe_entrada_852.xml,10852,Açúcar Refinado 1kg,2025-10-30 17:51,2025-11-02 20:51,SIM
nfe_entrada_853.xml,10853,Pão de Forma 500g,2025-08-16 12:53,2025-08-18 14:53,NÃO
nfe_entrada_854.xml,10854,Açúcar Refinado 1kg,2025-02-07 01:57,2025-02-09 01:57,SIM
nfe_entrada_855.xml,10855,Suco de Uva 1L,2025-10-30 09:32,2025-11-01 13:32,SIM
nfe_entrada_856.xml,10856,Leite Integral 1L,2025-11-27 21:08,2025-11-29 03:08,SIM
nfe_entrada_857.xml,10857,Açúcar Refinado 1kg,2025-02-16 13:45,2025-02-19 17:45,NÃO
nfe_entrada_858.xml,10858,Iogurte Natural 200ml,2025-10-05 20:09,2025-10-09 02:09,NÃO
nfe_entrada_859.xml,10859,Iogurte Natural 200ml,2025-07-06 02:40,2025-07-08 03:40,NÃO
nfe_entrada_860.xml,10860,Suco de Uva 1L,2025-12-07 23:56,2025-12-09 00:56,SIM
nfe_entrada_861.xml,10861,Suco de Uva 1L,2025-01-05 14:34,2025-01-06 18:34,SIM
nfe_entrada_862.xml,10862,Suco de Uva 1L,2025-05-31 06:59,2025-06-03 12:59,SIM
nfe_entrada_863.xml,10863,Suco de Uva 1L,2025-10-18 12:36,2025-10-19 17:36,NÃO
nfe_entrada_864.xml,10864,Pão de Forma 500g,2025-05-02 07:40,2025-05-04 10:40,SIM
